股票代码,股票简称,错误
688266,泽璟制药,"Expected numeric dtype, got object instead."
688302,海创药业,"Expected numeric dtype, got object instead."
688373,盟科药业,"Expected numeric dtype, got object instead."
688382,益方生物,"Expected numeric dtype, got object instead."
688670,金迪克,"Expected numeric dtype, got object instead."
688712,北芯生命,'年份'
688759,必贝特,"Expected numeric dtype, got object instead."
688781,视涯科技,'年份'
688785,恒运昌,'年份'
688808,C联讯,'年份'
688811,有研复材,'年份'
688813,泰金新能,'年份'
688816,易思维,'年份'
688818,电科蓝天,'年份'
688820,盛合晶微,'年份'
920000,安徽凤凰,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
689009,九号公司,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920001,纬达光电,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920002,万达轴承,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920003,中诚咨询,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920005,鼎佳精密,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920007,酉立智能,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920006,晟楠科技,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920008,成电光信,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920009,丹娜生物,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920010,凯添燃气,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920011,晨光电机,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920012,创达新材,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920014,特瑞斯,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920015,锦华新材,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920016,中草香料,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920017,星昊医药,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920018,宏远股份,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920019,铜冠矿建,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920020,泰凯英,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920021,流金科技,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920022,世昌股份,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920023,田野股份,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920026,卓兆点胶,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920027,交大铁发,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920028,新恒泰,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920029,开发科技,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920030,德众汽车,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920033,康普化学,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920035,DR精创电,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920036,觅睿科技,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920037,广信科技,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920039,国义招标,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920045,蘅东光,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920046,亿能电力,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920047,诺思兰德,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920050,爱舍伦,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920055,隆源股份,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920056,能之光,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920057,百甲科技,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920058,华洋赛车,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920060,万源通,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920061,西磁科技,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920062,科润智控,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920066,科拜尔,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920068,XD天工股,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920069,普昂医疗,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920075,柏星龙,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920076,国亮新材,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920077,吉林碳谷,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920078,族兴新材,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920080,奥美森,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920082,方正阀门,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920086,科马材料,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920087,秋乐种业,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920088,科力股份,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920089,禾昌聚合,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920091,大鹏工业,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920092,汉鑫科技,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920098,科隆新材,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920099,瑞华技术,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920100,三协电机,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920101,志高机械,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920106,林泰新材,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920108,宏海科技,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920110,雷特科技,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920111,聚星科技,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920112,巴兰仕,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920116,星图测控,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920118,太湖远大,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920119,美德乐,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920121,江天科技,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920122,中纺标,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920123,芭薇股份,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920124,南特科技,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920125,鸿仕达,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920128,胜业电气,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920130,立方控股,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920132,泰鹏智能,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920139,华岭股份,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920145,恒合股份,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920146,华阳变速,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920149,旭杰科技,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920152,昆工科技,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920156,海昌智能,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920158,长江能科,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920159,农大科技,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920160,北矿检测,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920163,方大新材,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920166,海圣医疗,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920167,同享科技,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920168,通宝光电,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920169,七丰精工,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920171,志晟信息,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920174,五新隧装,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920175,东方碳素,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920177,恒道科技,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920179,凯德石英,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920180,爱得科技,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920181,赛英电子,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920183,海菲曼,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920184,国源科技,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920185,贝特瑞,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920186,N中科仪,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920187,通领科技,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920188,悦龙科技,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920190,雷神科技,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920191,瑞尔竞达,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920195,三祥科技,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920198,微创光电,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920199,倍益康,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920204,沪江材料,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920207,众诚科技,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920208,青矩技术,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920212,智新电子,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920221,易实精密,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920223,荣亿精密,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920225,利通科技,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920227,美登科技,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920230,欧康医药,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920237,力佳科技,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920239,长虹能源,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920242,建邦科技,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920245,威博液压,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920247,华密新材,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920249,利尔达,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920252,天宏锂电,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920260,中寰股份,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920261,一诺威,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920262,太湖雪,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920263,中航泰达,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920266,生物谷,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920267,鑫汇科,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920270,天铭科技,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920271,邦德股份,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920273,一致魔芋,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920274,宏裕包材,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920275,驱动力,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920278,鹿得医疗,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920284,灵鸽科技,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920299,灿能电力,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920300,辰光医疗,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920304,迪尔化工,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920339,恒太照明,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920344,三元基因,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920346,威贸电子,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920351,华光源海,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920357,雅葆轩,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920363,莱赛激光,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920367,新赣江,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920368,连城数控,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920370,新安洁,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920371,欧福蛋业,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920374,云里物里,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920375,派诺科技,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920378,泰德股份,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920392,佳合科技,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920394,民士达,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920395,朗鸿科技,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920396,常辅股份,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920402,硅烷科技,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920403,康农种业,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920405,海希通讯,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920407,驰诚股份,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920414,欧普泰,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920415,恒拓开源,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920418,苏轴股份,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920419,路斯股份,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920422,润普食品,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920425,乐创技术,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920427,华维设计,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920429,康比特,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920433,大唐药业,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920436,大地电气,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920438,戈碧迦,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920445,龙竹科技,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920454,同心传动,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920455,汇隆活塞,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920469,富恒新材,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920471,美邦科技,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920475,三友科技,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920476,海能技术,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920478,峆一药业,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920489,佳先股份,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920491,奥迪威,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920493,并行科技,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920496,许昌智能,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920504,博迅生物,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920505,九菱科技,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920508,殷图网联,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920509,同惠电子,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920510,丰光精密,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920519,万德股份,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920522,纳科诺尔,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920523,德瑞锂电,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920526,凯华材料,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920527,夜光明,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920533,骏创科技,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920541,铁大科技,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920547,无锡晶海,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920553,凯腾精工,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920556,雅达股份,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920564,天润科技,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920566,梓橦宫,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920570,坤博精工,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920571,国航远洋,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920575,康乐卫士,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920576,天力复合,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920578,巨能股份,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920579,机科股份,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920580,科创新材,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920592,华信永道,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920593,鼎智科技,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920599,同力股份,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920608,丰安股份,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920627,力王股份,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920634,新威凌,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920639,晨光电缆,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920640,富士达,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920641,格利尔,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920642,通易航天,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920651,天罡股份,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920656,海昇药业,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920662,方盛股份,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920663,明阳科技,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920665,科强股份,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920670,数字人,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920675,秉扬科技,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920679,前进科技,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920682,球冠电缆,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920685,新芝生物,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920689,克莱特,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920690,捷众科技,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920693,阿为特,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920694,中裕科技,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920699,海达尔,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920701,豪声电子,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920703,广厦环能,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920706,铁拓机械,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920717,瑞星股份,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920718,合肥高科,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920719,宁新新材,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920720,吉冈精密,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920725,惠丰钻石,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920726,朱老六,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920729,永顺生物,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920735,DR德源药,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920748,路桥信息,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920751,惠同新材,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920753,天纺标,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920765,美之高,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920768,拾比佰,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920770,艾能聚,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920779,武汉蓝电,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920781,瑞奇智造,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920786,骑士乳业,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920790,联迪信息,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920792,东和新材,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920799,艾融软件,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920802,保丽洁,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920806,云星宇,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920807,奔朗新材,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920808,曙光数创,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920809,安达科技,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920810,春光智能,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920819,颖泰生物,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920821,则成电子,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920826,盖世食品,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920832,齐鲁华信,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920833,美心翼申,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920834,三维装备,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920837,华原股份,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920839,万通液压,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920855,浙江大农,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920856,浩淼科技,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920857,泓禧科技,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920866,绿亨科技,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920870,恒进感应,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920871,派特尔,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920873,中设咨询,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
920876,慧为智能,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
